Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
ABO;2022012500;1.6;0;3;0.0;288;0.6;1.7;878.6;1030.1;-;-7.9
ABO;2022012501;1.9;0;3;0.0;297;0.6;1.5;878.6;1030.1;-;-7.9
ABO;2022012502;1.5;0;3;0.0;304;0.8;1.8;878.7;1030.2;-;-8.1
ABO;2022012503;1.9;0;3;0.0;304;0.8;1.8;878.7;1030.2;-;-8.4
ABO;2022012504;1.9;0;3;0.0;304;0.6;1.8;878.4;1029.9;-;-8.3
ABO;2022012505;1.5;0;3;0.0;333;0.6;1.7;878.4;1029.9;-;-8.4
ABO;2022012506;1.4;0;3;0.0;288;0.5;1.6;878.5;1030.0;-;-8.3
ABO;2022012507;1.0;0;3;0.0;297;0.7;1.9;878.7;1030.2;-;-8.3
ABO;2022012508;0.9;0;13;0.0;284;0.6;1.6;879.0;1030.5;-;-8.2
ABO;2022012509;1.2;0;23;0.0;270;0.6;1.7;879.1;1030.7;-;-8.0
ABO;2022012510;2.9;29;186;0.0;220;0.9;2.8;879.4;1031.0;-;-8.1
ABO;2022012511;5.3;60;416;0.0;198;1.3;2.7;879.5;1031.1;-;-8.3
ABO;2022012512;6.6;60;449;0.0;180;1.1;2.0;879.2;1030.8;-;-8.2
ABO;2022012513;7.1;60;435;0.0;135;1.0;2.1;878.9;1030.4;-;-7.9
ABO;2022012514;6.8;60;370;0.0;99;1.3;2.3;878.6;1030.1;-;-7.3
ABO;2022012515;5.3;60;249;0.0;107;1.1;2.3;878.6;1030.1;-;-6.6
ABO;2022012516;3.6;25;70;0.0;166;0.7;1.8;878.7;1030.2;-;-6.5
ABO;2022012517;2.6;0;7;0.0;243;0.4;1.4;878.7;1030.2;-;-6.3
ABO;2022012518;2.5;0;3;0.0;304;0.6;1.6;878.8;1030.3;-;-6.1
ABO;2022012519;2.5;0;2;0.0;297;0.8;2.0;878.8;1030.3;-;-6.0
ABO;2022012520;2.6;0;3;0.0;281;0.6;1.8;878.7;1030.2;-;-6.4
ABO;2022012521;2.6;0;3;0.0;342;0.5;1.5;878.6;1030.1;-;-6.7
ABO;2022012522;2.1;0;3;0.0;14;1.1;2.6;878.6;1030.1;-;-7.3
ABO;2022012523;1.0;0;3;0.0;301;0.8;1.7;878.7;1030.2;-;-7.2
ABO;2022012600;0.5;0;3;0.0;286;0.8;1.6;878.7;1030.2;-;-7.5
ABO;2022012601;-0.1;0;3;0.0;259;0.6;1.5;878.7;1030.2;-;-7.8
ABO;2022012602;-0.3;0;3;0.0;270;0.5;1.3;878.7;1030.2;-;-7.7
ABO;2022012603;-0.1;0;3;0.0;297;0.8;2.7;878.2;1029.6;-;-7.8
ABO;2022012604;0.8;0;2;0.0;288;0.8;2.2;877.9;1029.3;-;-7.6
ABO;2022012605;0.8;0;3;0.0;45;1.2;3.7;877.9;1029.3;-;-7.9
ABO;2022012606;0.6;0;3;0.0;346;0.6;2.1;877.4;1028.8;-;-7.9
ABO;2022012607;0.8;0;4;0.0;360;0.7;1.8;877.4;1028.7;-;-7.9
ABO;2022012608;0.4;0;14;0.0;292;0.6;1.6;877.9;1029.3;-;-7.8
